code	orthography	IPA
kwkn	El capità no porta el passaport	el kapiˈta no ˈpɔɾta el pasaˈpɔɾ
kwpn	El capità no ocupa la càtedra	el kapiˈta no oˈkupa la ˈkateð̞ɾa
kwtn	El capità no porta la caputxa	el kapiˈta no ˈpɔɾta la kaˈput͡ʃa
pwkn	La crítica no porta el passaport	la ˈkɾitika no ˈpɔɾta el pasaˈpɔɾ
pwpn	La crítica no ocupa la càtedra	la ˈkɾitika no oˈkupa la ˈkateð̞ɾa
pwtn	La crítica no porta la caputxa	la ˈkɾitika no ˈpɔɾta la kaˈput͡ʃa
twkn	El copista no porta el passaport	el koˈpista no ˈpɔɾta el pasaˈpɔɾ
twpn	El copista no ocupa la càtedra	el koˈpista no oˈkupa la ˈkateð̞ɾa
twtn	El copista no porta la caputxa	el koˈpista no ˈpɔɾta la kaˈput͡ʃa
bwkn	La crítica protestant no porta el passaport	la ˈkɾitika pɾotesˈtan no ˈpɔɾta el pasaˈpɔɾ
bwpn	La crítica protestant no ocupa la càtedra	la ˈkɾitika pɾotesˈtan no oˈkupa la ˈkateð̞ɾa
bwtn	La crítica protestant no porta la caputxa	la ˈkɾitika pɾotesˈtan no ˈpɔɾta la kaˈput͡ʃa
dwkn	El copista protestant no porta el passaport	el koˈpista pɾotesˈtan no ˈpɔɾta el pasaˈpɔɾ
dwpn	El copista protestant no ocupa la càtedra	el koˈpista pɾotesˈtan no oˈkupa la ˈkateð̞ɾa
dwtn	El copista protestant no porta la caputxa	el koˈpista pɾotesˈtan no ˈpɔɾta la kaˈput͡ʃa
fwkn	La crítica tanoca no porta el passaport	la ˈkɾitika taˈnɔka no ˈpɔɾta el pasaˈpɔɾ
fwpn	La crítica tanoca no ocupa la càtedra	la ˈkɾitika taˈnɔka no oˈkupa la ˈkateð̞ɾa
fwtn	La crítica tanoca no porta la caputxa	la ˈkɾitika taˈnɔka no ˈpɔɾta la kaˈput͡ʃa
gwkn	El capità protestant no porta el passaport	el kapiˈta pɾotesˈtan no ˈpɔɾta el pasaˈpɔɾ
gwpn	El capità protestant no ocupa la càtedra	el kapiˈta pɾotesˈtan no oˈkupa la ˈkateð̞ɾa
gwtn	El capità protestant no porta la caputxa	el kapiˈta pɾotesˈtan no ˈpɔɾta la kaˈput͡ʃa
jwkn	El capità sòcrates no porta la el passaport	el kapiˈta ˈsɔkɾates no ˈpɔɾta la el pasaˈpɔɾ
jwpn	El capità sòcrates no ocupa la càtedra	el kapiˈta ˈsɔkɾates no oˈkupa la ˈkateð̞ɾa
jwtn	El capità sòcrates no porta la caputxa	el kapiˈta ˈsɔkɾates no ˈpɔɾta la kaˈput͡ʃa
swkn	El copista intrèpid no porta el passaport	el koˈpista inˈtɾɛpit no ˈpɔɾta el pasaˈpɔɾ
swpn	El copista intrèpid no ocupa la càtedra	el koˈpista inˈtɾɛpit no oˈkupa la ˈkateð̞ɾa
swtn	El copista intrèpid no porta la caputxa	el koˈpista inˈtɾɛpit no ˈpɔɾta la kaˈput͡ʃa
vwkn	La crítica pràctica no porta el passaport	la ˈkɾitika ˈpɾaktika no ˈpɔɾta el pasaˈpɔɾ
vwpn	La crítica pràctica no ocupa la càtedra	la ˈkɾitika ˈpɾaktika no oˈkupa la ˈkateð̞ɾa
vwtn	La crítica pràctica no porta la caputxa	la ˈkɾitika ˈpɾaktika no ˈpɔɾta la kaˈput͡ʃa
xwkn	El capità intrèpid no porta el passaport	el kapiˈta inˈtɾɛpit no ˈpɔɾta el pasaˈpɔɾ
xwpn	El capità intrèpid no ocupa la càtedra	el kapiˈta inˈtɾɛpit no oˈkupa la ˈkateð̞ɾa
xwtn	El capità intrèpid no porta la caputxa	el kapiˈta inˈtɾɛpit no ˈpɔɾta la kaˈput͡ʃa
zwkn	El copista sòcrates no porta el passaport	el koˈpista ˈsɔkɾates no ˈpɔɾta el pasaˈpɔɾ
zwpn	El copista sòcrates no ocupa la càtedra	el koˈpista ˈsɔkɾates no oˈkupa la ˈkateð̞ɾa
zwtn	El copista sòcrates no porta la caputxa	el koˈpista ˈsɔkɾates no ˈpɔɾta la kaˈput͡ʃa
kwbn	El capità no ocupa la càtedra contrincant	el kapiˈta no oˈkupa la ˈkateð̞ɾa kontɾiŋˈkan
kwdn	El capità no porta la caputxa llampegant	el kapiˈta no ˈpɔɾta la kaˈput͡ʃa ʎampeˈgan
kwfn	El capità no ocupa la càtedra completa	el kapiˈta no oˈkupa la ˈkateð̞ɾa komˈpleta
kwgn	El capità no porta el passaport pintoresc	el kapiˈta no ˈpɔɾta el pasaˈpɔɾ pintoˈɾɛsk
kwjn	El capità no porta el passaport amb pràctica	el kapiˈta no ˈpɔɾta el pasaˈpɔɾ amb ˈpɾaktika
kwsn	El capità no porta la caputxa petita	el kapiˈta no ˈpɔɾta la kaˈput͡ʃa peˈtita
kwvn	El capità no ocupa la càtedra típica	el kapiˈta no oˈkupa la ˈkateð̞ɾa ˈtipika
kwxn	El capità no porta el passaport propici	el kapiˈta no ˈpɔɾta el pasaˈpɔɾ pɾoˈpisi
kwzn	El capità no porta la caputxa pràctica	el kapiˈta no ˈpɔɾta la kaˈput͡ʃa ˈpɾaktika
pwbn	La crítica no ocupa la càtedra contrincant	la ˈkɾitika no oˈkupa la ˈkateð̞ɾa kontɾiŋˈkan
pwdn	La crítica no porta la caputxa llampegant	la ˈkɾitika no ˈpɔɾta la kaˈput͡ʃa ʎampeˈgan
pwfn	La crítica no ocupa la càtedra completa	la ˈkɾitika no oˈkupa la ˈkateð̞ɾa komˈpleta
pwgn	La crítica no porta el passaport pintoresc	la ˈkɾitika no ˈpɔɾta el pasaˈpɔɾ pintoˈɾɛsk
pwjn	La crítica no porta el passaport amb pràctica	la ˈkɾitika no ˈpɔɾta el pasaˈpɔɾ amb ˈpɾaktika
pwsn	La crítica no porta la caputxa petita	la ˈkɾitika no ˈpɔɾta la kaˈput͡ʃa peˈtita
pwvn	La crítica no ocupa la càtedra típica	la ˈkɾitika no oˈkupa la ˈkateð̞ɾa ˈtipika
pwxn	La crítica no porta el passaport propici	la ˈkɾitika no ˈpɔɾta el pasaˈpɔɾ pɾoˈpisi
pwzn	La crítica no porta la caputxa pràctica	la ˈkɾitika no ˈpɔɾta la kaˈput͡ʃa ˈpɾaktika
twbn	El copista no ocupa la càtedra contrincant	el koˈpista no oˈkupa la ˈkateð̞ɾa kontɾiŋˈkan
twdn	El copista no porta la caputxa llampegant	el koˈpista no ˈpɔɾta la kaˈput͡ʃa ʎampeˈgan
twfn	El copista no ocupa la càtedra completa	el koˈpista no oˈkupa la ˈkateð̞ɾa komˈpleta
twgn	El copista no porta el passaport pintoresc	el koˈpista no ˈpɔɾta el pasaˈpɔɾ pintoˈɾɛsk
twjn	El copista no porta el passaport amb pràctica	el koˈpista no ˈpɔɾta el pasaˈpɔɾ amb ˈpɾaktika
twsn	El copista no porta la caputxa petita	el koˈpista no ˈpɔɾta la kaˈput͡ʃa peˈtita
twvn	El copista no ocupa la càtedra típica	el koˈpista no oˈkupa la ˈkateð̞ɾa ˈtipika
twxn	El copista no porta el passaport propici	el koˈpista no ˈpɔɾta el pasaˈpɔɾ pɾoˈpisi
twzn	El copista no porta la caputxa pràctica	el koˈpista no ˈpɔɾta la kaˈput͡ʃa ˈpɾaktika
kwtm	El capità no porta la caputxa?	el kapiˈta no ˈpɔɾta la kaˈput͡ʃa
pwtm	La crítica no porta la caputxa?	la ˈkɾitika no ˈpɔɾta la kaˈput͡ʃa
twtm	El copista no porta la caputxa?	el koˈpista no ˈpɔɾta la kaˈput͡ʃa
kwpm	El capità no ocupa la càtedra?	el kapiˈta no oˈkupa la ˈkateð̞ɾa
pwpm	La crítica no ocupa la càtedra?	la ˈkɾitika no oˈkupa la ˈkateð̞ɾa
twpm	El copista no ocupa la càtedra?	el koˈpista no oˈkupa la ˈkateð̞ɾa
kwkm	El capità no porta el passaport?	el kapiˈta no ˈpɔɾta el pasaˈpɔɾ
pwkm	La crítica no porta el passaport?	la ˈkɾitika no ˈpɔɾta el pasaˈpɔɾ
twkm	El copista no porta el passaport?	el koˈpista no ˈpɔɾta el pasaˈpɔɾ
bwkm	La crítica protestant no porta el passaport?	la ˈkɾitika pɾotesˈtan no ˈpɔɾta el pasaˈpɔɾ
bwpm	La crítica protestant no ocupa la càtedra?	la ˈkɾitika pɾotesˈtan no oˈkupa la ˈkateð̞ɾa
bwtm	La crítica protestant no porta la caputxa?	la ˈkɾitika pɾotesˈtan no ˈpɔɾta la kaˈput͡ʃa
dwkm	El copista protestant no porta el passaport?	el koˈpista pɾotesˈtan no ˈpɔɾta el pasaˈpɔɾ
dwpm	El copista protestant no ocupa la càtedra?	el koˈpista pɾotesˈtan no oˈkupa la ˈkateð̞ɾa
dwtm	El copista protestant no porta la caputxa?	el koˈpista pɾotesˈtan no ˈpɔɾta la kaˈput͡ʃa
fwkm	La crítica tanoca no porta el passaport?	la ˈkɾitika taˈnɔka no ˈpɔɾta el pasaˈpɔɾ
fwpm	La crítica tanoca no ocupa la càtedra?	la ˈkɾitika taˈnɔka no oˈkupa la ˈkateð̞ɾa
fwtm	La crítica tanoca no porta la caputxa?	la ˈkɾitika taˈnɔka no ˈpɔɾta la kaˈput͡ʃa
gwkm	El capità protestant no porta el passaport?	el kapiˈta pɾotesˈtan no ˈpɔɾta el pasaˈpɔɾ
gwpm	El capità protestant no ocupa la càtedra?	el kapiˈta pɾotesˈtan no oˈkupa la ˈkateð̞ɾa
gwtm	El capità protestant no porta la caputxa?	el kapiˈta pɾotesˈtan no ˈpɔɾta la kaˈput͡ʃa
jwkm	El capità sòcrates no porta la el passaport?	el kapiˈta ˈsɔkɾates no ˈpɔɾta la el pasaˈpɔɾ
jwpm	El capità sòcrates no ocupa la càtedra?	el kapiˈta ˈsɔkɾates no oˈkupa la ˈkateð̞ɾa
jwtm	El capità sòcrates no porta la caputxa?	el kapiˈta ˈsɔkɾates no ˈpɔɾta la kaˈput͡ʃa
swkm	El copista intrèpid no porta el passaport?	el koˈpista inˈtɾɛpit no ˈpɔɾta el pasaˈpɔɾ
swpm	El copista intrèpid no ocupa la càtedra?	el koˈpista inˈtɾɛpit no oˈkupa la ˈkateð̞ɾa
swtm	El copista intrèpid no porta la caputxa?	el koˈpista inˈtɾɛpit no ˈpɔɾta la kaˈput͡ʃa
vwkm	La crítica pràctica no porta el passaport?	la ˈkɾitika ˈpɾaktika no ˈpɔɾta el pasaˈpɔɾ
vwpm	La crítica pràctica no ocupa la càtedra?	la ˈkɾitika ˈpɾaktika no oˈkupa la ˈkateð̞ɾa
vwtm	La crítica pràctica no porta la caputxa?	la ˈkɾitika ˈpɾaktika no ˈpɔɾta la kaˈput͡ʃa
xwkm	El capità intrèpid no porta el passaport?	el kapiˈta inˈtɾɛpit no ˈpɔɾta el pasaˈpɔɾ
xwpm	El capità intrèpid no ocupa la càtedra?	el kapiˈta inˈtɾɛpit no oˈkupa la ˈkateð̞ɾa
xwtm	El capità intrèpid no porta la caputxa?	el kapiˈta inˈtɾɛpit no ˈpɔɾta la kaˈput͡ʃa
zwkm	El copista sòcrates no porta el passaport?	el koˈpista ˈsɔkɾates no ˈpɔɾta el pasaˈpɔɾ
zwpm	El copista sòcrates no ocupa la càtedra?	el koˈpista ˈsɔkɾates no oˈkupa la ˈkateð̞ɾa
zwtm	El copista sòcrates no porta la caputxa?	el koˈpista ˈsɔkɾates no ˈpɔɾta la kaˈput͡ʃa
kwbm	El capità no ocupa la càtedra contrincant?	el kapiˈta no oˈkupa la ˈkateð̞ɾa kontɾiŋˈkan
kwdm	El capità no porta la caputxa llampegant?	el kapiˈta no ˈpɔɾta la kaˈput͡ʃa ʎampeˈgan
kwfm	El capità no ocupa la càtedra completa?	el kapiˈta no oˈkupa la ˈkateð̞ɾa komˈpleta
kwgm	El capità no porta el passaport pintoresc?	el kapiˈta no ˈpɔɾta el pasaˈpɔɾ pintoˈɾɛsk
kwjm	El capità no porta el passaport amb pràctica?	el kapiˈta no ˈpɔɾta el pasaˈpɔɾ amb ˈpɾaktika
kwsm	El capità no porta la caputxa petita?	el kapiˈta no ˈpɔɾta la kaˈput͡ʃa peˈtita
kwvm	El capità no ocupa la càtedra típica?	el kapiˈta no oˈkupa la ˈkateð̞ɾa ˈtipika
kwxm	El capità no porta el passaport propici?	el kapiˈta no ˈpɔɾta el pasaˈpɔɾ pɾoˈpisi
kwzm	El capità no porta la caputxa pràctica?	el kapiˈta no ˈpɔɾta la kaˈput͡ʃa ˈpɾaktika
pwbm	La crítica no ocupa la càtedra contrincant?	la ˈkɾitika no oˈkupa la ˈkateð̞ɾa kontɾiŋˈkan
pwdm	La crítica no porta la caputxa llampegant?	la ˈkɾitika no ˈpɔɾta la kaˈput͡ʃa ʎampeˈgan
pwfm	La crítica no ocupa la càtedra completa?	la ˈkɾitika no oˈkupa la ˈkateð̞ɾa komˈpleta
pwgm	La crítica no porta el passaport pintoresc?	la ˈkɾitika no ˈpɔɾta el pasaˈpɔɾ pintoˈɾɛsk
pwjm	La crítica no porta el passaport amb pràctica?	la ˈkɾitika no ˈpɔɾta el pasaˈpɔɾ amb ˈpɾaktika
pwsm	La crítica no porta la caputxa petita?	la ˈkɾitika no ˈpɔɾta la kaˈput͡ʃa peˈtita
pwvm	La crítica no ocupa la càtedra típica?	la ˈkɾitika no oˈkupa la ˈkateð̞ɾa ˈtipika
pwxm	La crítica no porta el passaport propici?	la ˈkɾitika no ˈpɔɾta el pasaˈpɔɾ pɾoˈpisi
pwzm	La crítica no porta la caputxa pràctica?	la ˈkɾitika no ˈpɔɾta la kaˈput͡ʃa ˈpɾaktika
twbm	El copista no ocupa la càtedra contrincant?	el koˈpista no oˈkupa la ˈkateð̞ɾa kontɾiŋˈkan
twdm	El copista no porta la caputxa llampegant?	el koˈpista no ˈpɔɾta la kaˈput͡ʃa ʎampeˈgan
